CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
13317;Georgia;Wilkes County;9905;4749;5156;46;511;425;0;8;0;7615;34234;3547;21957;3139;265;465;241;238;153;99;268;806;121;2;35;6;31;252;3866;752;190;58;0;75
13319;Georgia;Wilkinson County;9147;4385;4762;27;568;382;1;0;1;6922;38711;4236;19823;1151;233;314;231;165;261;165;177;855;90;2;16;10;28;263;3224;786;166;48;0;88
13321;Georgia;Worth County;20809;10171;10638;20;674;282;5;3;0;15850;40369;3651;20783;1207;215;320;271;165;232;153;178;871;66;0;3;14;46;263;8153;756;171;73;0;97
15001;Hawaii;Hawaii County;196325;97677;98648;125;303;6;2;215;114;143220;56395;1657;26959;738;174;237;320;237;248;115;80;738;126;12;22;19;84;253;84962;697;195;105;3;68
15003;Hawaii;Honolulu County;990060;498993;491067;96;187;22;1;418;87;707144;80078;978;33776;295;91;113;359;213;253;89;86;640;143;86;54;40;37;291;467165;724;218;56;1;45
15005;Hawaii;Kalawao County;86;41;45;47;209;0;0;291;337;84;61750;11280;46024;7959;127;;222;381;206;0;190;328;94;0;406;109;63;66;63;349;619;32;0;0
15007;Hawaii;Kauai County;71093;35337;35756;108;296;7;3;329;85;50395;72330;3242;30515;1027;91;83;287;296;227;105;85;800;90;8;29;13;61;224;35783;740;158;100;1;44
15009;Hawaii;Maui County;164094;81933;82161;110;305;5;1;285;100;115625;72762;1654;32379;737;100;118;290;284;236;104;86;733;132;27;25;27;56;212;83785;760;152;84;4;49
16001;Idaho;Ada County;435117;217999;217118;79;852;12;4;26;1;316189;60151;1294;31642;725;118;131;430;166;250;69;84;807;77;5;15;28;69;204;214984;783;150;66;1;43
16003;Idaho;Adams County;3946;2021;1925;33;927;3;12;0;2;3229;42727;4646;24315;2275;138;209;331;194;212;139;125;690;131;8;44;18;109;241;1539;654;220;125;0;87
16005;Idaho;Bannock County;84113;41867;42246;83;845;6;27;12;2;59635;47390;1605;23872;901;176;204;355;182;252;90;122;762;111;15;42;26;43;176;36989;731;209;59;2;63
16007;Idaho;Bear Lake County;5942;2928;3014;41;937;8;2;7;0;4295;50603;4499;24411;2065;145;216;231;202;242;186;139;716;168;3;38;11;64;230;2523;756;145;94;4;37
16009;Idaho;Benewah County;9050;4568;4482;34;847;2;81;10;2;6951;43472;3699;23120;1502;158;222;221;221;179;148;231;772;83;7;69;27;42;208;3450;696;207;95;2;96
16011;Idaho;Bingham County;45369;22732;22637;179;740;3;49;9;0;29477;51307;2748;20720;642;131;176;312;176;205;157;149;775;120;20;18;18;48;219;19417;750;178;68;4;52
16013;Idaho;Blaine County;21583;11040;10543;210;765;3;0;10;0;14778;58835;5130;32736;2376;148;286;313;285;202;128;73;761;72;14;36;24;93;192;11954;737;109;148;6;37
16015;Idaho;Boise County;6968;3678;3290;41;918;2;10;7;0;5653;49964;9226;29648;2408;113;199;403;139;244;104;111;688;128;4;55;26;99;381;2749;658;220;118;3;60
16017;Idaho;Bonner County;41855;20980;20875;29;936;1;6;7;1;32924;45607;2239;25909;1236;140;188;266;191;220;142;181;756;96;5;18;23;102;256;17199;773;115;112;0;44
16019;Idaho;Bonneville County;110404;55082;55322;127;836;5;3;8;2;72872;54150;1580;25706;1096;119;151;358;168;240;103;131;784;109;29;16;16;45;192;48734;780;157;61;2;38
16021;Idaho;Boundary County;11323;5655;5668;46;909;2;13;5;4;8434;39512;4414;24606;3179;183;267;260;224;200;149;167;767;109;0;36;7;80;237;4044;712;150;135;4;38
16023;Idaho;Butte County;2613;1350;1263;25;946;25;0;0;0;2070;43207;7907;26227;3968;162;186;325;161;183;163;168;809;76;17;32;22;44;226;975;664;265;72;0;67
16025;Idaho;Camas County;886;443;443;93;904;0;0;0;0;621;36667;9449;29193;7969;223;365;312;165;185;269;69;797;66;0;20;30;86;292;394;574;241;178;8;44
16027;Idaho;Canyon County;207027;102480;104547;249;709;4;7;8;2;135592;46426;1548;19765;514;171;211;265;192;236;144;163;781;115;3;17;19;66;246;88055;812;117;68;4;73
16029;Idaho;Caribou County;6862;3483;3379;54;935;0;1;0;0;4771;58750;5290;25669;1397;94;103;315;151;189;177;168;735;178;0;37;4;47;156;2967;752;161;80;7;27
16031;Idaho;Cassia County;23472;11966;11506;270;704;1;9;6;1;13900;48162;2603;20007;793;147;182;271;141;210;184;194;791;128;6;32;9;34;148;9889;793;112;94;1;43
16033;Idaho;Clark County;1055;566;489;420;514;2;57;0;0;489;31927;4864;15283;2792;242;322;200;198;100;359;143;619;150;0;117;0;114;183;440;782;180;32;7;50
16035;Idaho;Clearwater County;8533;4742;3791;39;910;2;21;5;4;7079;41122;3174;22169;1564;139;166;318;200;166;159;157;743;121;1;48;22;65;290;2796;654;235;108;3;62
16037;Idaho;Custer County;4141;2164;1977;40;922;0;11;0;0;3455;37976;6917;23290;2528;189;210;323;194;177;239;68;670;110;18;113;36;54;192;1722;715;189;96;0;47
16039;Idaho;Elmore County;26232;13651;12581;164;733;29;14;31;2;18120;45154;2005;23029;1417;149;193;283;171;205;186;155;817;99;5;15;21;42;172;9732;630;294;73;3;73
16041;Idaho;Franklin County;13120;6686;6434;67;913;3;6;0;1;8334;51583;5632;20454;1184;122;168;271;122;237;167;203;776;127;6;32;10;49;250;5679;851;105;41;2;24
16043;Idaho;Fremont County;12889;6685;6204;125;851;2;3;1;2;8910;51806;2998;21611;1594;119;158;282;150;227;190;151;784;107;10;25;17;57;259;5182;716;176;103;5;59
16045;Idaho;Gem County;16850;8331;8519;83;880;0;9;7;0;12405;42888;3380;20041;1387;207;279;269;221;206;177;127;770;106;1;19;22;82;296;6452;720;170;97;13;60
16047;Idaho;Gooding County;15110;7737;7373;288;681;1;11;5;2;9492;42626;4212;20821;1481;159;227;284;184;162;228;142;817;81;1;18;15;69;208;6886;788;125;77;10;55
16049;Idaho;Idaho County;16275;8509;7766;32;913;1;29;3;1;12979;40299;2941;20741;848;135;154;271;172;224;173;160;690;121;6;82;15;86;174;6321;651;231;114;4;54
16051;Idaho;Jefferson County;27410;13911;13499;104;871;1;3;3;2;17048;58055;2987;21519;1100;95;119;346;125;210;185;133;772;104;24;28;21;52;246;11898;764;145;87;4;46
16053;Idaho;Jerome County;23039;11619;11420;345;631;1;3;4;3;13067;46421;3057;19329;1013;163;235;230;150;198;228;195;794;141;6;20;4;34;180;10195;853;70;75;2;46
16055;Idaho;Kootenai County;150128;74161;75967;44;910;4;13;7;1;113785;53189;1643;28275;793;126;189;320;189;267;117;106;816;89;3;20;17;55;217;67680;789;133;76;2;61
16057;Idaho;Latah County;38697;19813;18884;42;894;7;8;26;0;30041;43310;2143;24166;791;225;200;438;174;206;91;91;666;119;7;130;37;41;194;19118;641;294;64;1;72
16059;Idaho;Lemhi County;7755;3906;3849;32;933;2;6;2;0;6298;36031;1713;22489;1488;171;258;307;166;266;145;116;720;126;1;49;33;71;160;3109;651;209;135;5;44
16061;Idaho;Lewis County;3824;1918;1906;43;856;1;68;8;0;2893;40313;2276;23285;1547;153;196;316;208;186;144;146;725;100;1;85;25;63;227;1524;618;265;110;7;59
16063;Idaho;Lincoln County;5296;2735;2561;298;673;0;5;2;0;3087;46383;3221;19095;1362;115;160;213;176;180;225;206;702;155;12;34;34;63;287;2379;754;143;102;1;31
16065;Idaho;Madison County;38241;19272;18969;71;890;6;0;11;1;26874;33620;2136;15257;995;318;222;390;192;234;88;96;688;127;5;87;38;55;141;17073;844;108;42;5;92
16067;Idaho;Minidoka County;20448;10304;10144;344;631;2;5;4;0;12501;48021;2578;21887;1567;179;274;218;146;212;209;216;860;99;1;11;4;25;172;9198;822;129;50;0;39
16069;Idaho;Nez Perce County;40014;19811;20203;37;872;4;54;9;1;31160;51804;2362;26799;1056;144;195;313;189;241;102;156;821;83;2;28;16;49;160;18977;754;171;73;2;42
16071;Idaho;Oneida County;4284;2136;2148;42;937;1;4;0;0;2965;43491;8254;21360;1821;126;200;303;165;151;163;218;770;142;0;41;8;40;246;1693;702;229;66;3;54
16073;Idaho;Owyhee County;11384;5817;5567;266;682;1;31;2;0;7422;36092;2078;19909;1781;233;337;241;153;180;259;168;728;107;5;55;25;79;240;4687;717;132;103;48;62
16075;Idaho;Payette County;22839;11451;11388;170;788;4;6;6;0;15793;48447;2426;23361;1712;155;181;238;180;241;142;199;775;146;1;34;13;30;191;9679;788;135;77;0;61
16077;Idaho;Power County;7667;3951;3716;329;625;3;34;0;0;4857;47602;3742;21513;2239;116;187;255;133;193;172;248;798;81;6;35;3;77;182;2993;669;247;79;6;102
16079;Idaho;Shoshone County;12490;6245;6245;34;918;3;22;5;0;9871;39835;3011;23834;1786;174;274;261;237;199;175;128;748;98;6;68;24;57;194;4970;803;143;51;2;89
16081;Idaho;Teton County;10776;5692;5084;170;811;2;2;1;0;7158;55986;8225;28004;2687;83;114;351;241;164;178;66;702;167;9;22;16;83;279;5607;803;113;84;0;62
16083;Idaho;Twin Falls County;82248;40454;41794;156;802;6;8;16;1;55350;49118;2416;22723;705;144;177;296;183;228;131;162;825;99;2;22;16;35;174;38869;809;114;74;3;43
16085;Idaho;Valley County;10104;5148;4956;44;947;1;2;1;0;8201;54015;4886;28515;4617;104;32;350;209;201;106;134;787;58;7;70;8;70;159;4244;752;143;103;2;43
16087;Idaho;Washington County;9996;4940;5056;172;787;0;8;10;0;7142;37521;4782;20435;1345;157;218;265;240;169;167;159;696;131;1;58;33;80;197;3693;669;231;100;0;93
17001;Illinois;Adams County;66787;32698;34089;15;920;39;2;8;1;51303;48454;1689;27256;873;131;175;318;174;261;89;158;826;86;4;23;15;45;170;32243;831;106;61;1;55
17003;Illinois;Alexander County;6776;3258;3518;10;618;346;6;2;0;5100;31014;2759;18564;1678;334;593;268;278;259;49;146;877;58;8;17;14;26;273;2164;750;206;44;0;82
17005;Illinois;Bond County;17034;8767;8267;35;878;61;2;12;0;13473;54393;4323;24473;1457;157;218;245;185;260;116;193;770;99;4;79;3;45;245;7483;808;122;67;2;51
17007;Illinois;Boone County;53638;26755;26883;210;740;21;3;12;0;36775;62701;3159;29029;1615;106;149;290;155;231;116;208;842;90;3;7;5;53;290;25060;837;94;69;0;81
17009;Illinois;Brown County;6791;4360;2431;36;736;213;0;6;0;5636;56289;3862;21906;2750;116;151;274;170;281;79;196;843;55;3;16;6;77;166;2418;710;177;98;15;47
17011;Illinois;Bureau County;33619;16506;17113;88;884;8;1;8;0;25556;54271;1910;28332;746;126;222;280;191;227;100;202;820;92;8;19;19;42;206;16262;821;105;72;2;57
17013;Illinois;Calhoun County;4897;2453;2444;11;967;3;1;9;0;3855;53641;3602;25660;1532;128;151;312;215;169;170;134;821;82;12;22;7;56;396;2166;762;140;91;6;37
17015;Illinois;Carroll County;14704;7288;7416;36;934;12;1;7;0;11737;50555;3103;27605;1154;113;125;310;162;196;99;232;815;91;9;26;7;52;247;6765;764;146;88;1;58
17017;Illinois;Cass County;12880;6529;6351;188;762;39;0;3;0;8802;50156;2767;25451;1343;131;167;238;164;211;111;276;778;128;4;33;15;42;205;6152;773;144;80;3;69
17019;Illinois;Champaign County;207946;103843;104103;57;683;130;1;103;1;152566;49586;1516;28463;692;214;188;453;178;208;56;105;694;84;65;78;33;44;179;103099;675;273;51;1;52
17021;Illinois;Christian County;33562;17040;16522;16;952;16;3;6;1;26386;50668;1800;25614;928;128;182;308;184;227;115;166;832;97;7;18;8;38;252;14987;790;132;77;1;46
17023;Illinois;Clark County;15924;7827;8097;15;967;3;1;4;0;12161;52068;3824;28495;1630;143;239;255;173;211;118;242;802;120;0;17;12;49;224;7675;804;109;84;2;65
17025;Illinois;Clay County;13393;6602;6791;14;964;7;1;7;0;10402;47427;3055;25700;1622;140;178;245;151;198;131;275;854;85;11;12;13;25;206;6348;815;118;67;0;50
17027;Illinois;Clinton County;37640;19549;18091;31;916;35;3;6;0;29305;64543;2635;30382;1332;90;113;346;159;214;113;167;835;88;10;19;16;31;251;18718;805;134;60;0;39
17029;Illinois;Coles County;52540;25395;27145;24;910;38;2;12;0;42302;41907;1985;26060;1725;210;234;312;195;246;75;172;770;100;9;56;20;45;163;24725;759;175;64;1;73
17031;Illinois;Cook County;5238541;2540704;2697837;251;427;234;1;69;0;3538445;59426;380;33722;200;159;230;393;179;236;60;131;617;81;189;44;24;45;329;2521437;842;111;46;1;87
17033;Illinois;Crawford County;19214;10067;9147;29;910;41;1;4;0;15335;47468;2393;25955;2015;119;129;286;161;215;113;224;843;106;3;16;8;24;158;8102;802;136;60;2;62
17035;Illinois;Cumberland County;10899;5453;5446;11;967;1;2;3;1;8386;50680;3553;24956;1209;143;191;262;177;187;146;228;859;72;3;21;6;40;224;5135;810;118;72;0;50
17037;Illinois;DeKalb County;104473;51739;52734;108;776;71;0;24;0;77267;58343;1544;26511;751;181;200;328;209;241;90;132;793;87;20;42;18;40;255;52511;771;188;39;3;86
17039;Illinois;De Witt County;16176;8085;8091;26;891;4;2;1;2;12510;55411;3084;27866;1326;133;213;295;178;250;116;162;848;73;1;14;15;48;219;8112;753;157;86;4;66
17041;Illinois;Douglas County;19830;9780;10050;72;905;3;3;7;1;14422;52261;2466;26284;1648;121;188;271;154;238;116;222;768;93;2;35;48;55;208;9138;785;135;77;3;54
17043;Illinois;DuPage County;931826;457327;474499;141;679;46;1;113;0;646717;84442;675;42050;422;68;90;455;130;256;54;105;774;71;68;16;11;60;293;486850;867;91;41;2;52
17045;Illinois;Edgar County;17603;8643;8960;11;972;6;2;4;0;13800;47873;3697;26344;1474;154;233;282;174;196;92;256;831;101;3;14;4;47;194;8052;791;134;73;2;74
17047;Illinois;Edwards County;6570;3218;3352;13;967;4;0;9;0;5022;49632;3182;26549;1598;115;185;251;139;222;150;238;849;75;1;23;8;43;209;3136;827;92;80;0;61
17049;Illinois;Effingham County;34164;17021;17143;19;960;6;1;2;0;25756;54655;2216;29300;1498;113;180;306;164;230;114;186;860;72;5;18;12;34;173;17229;832;89;72;7;44
17051;Illinois;Fayette County;21980;11751;10229;17;918;51;3;5;0;17374;44541;2599;21844;1235;178;269;242;225;209;123;201;842;88;10;22;13;25;227;8807;772;151;73;3;74
17053;Illinois;Ford County;13470;6647;6823;30;943;9;4;5;0;10284;50851;3131;26611;1059;157;267;311;172;198;136;184;793;101;1;45;11;49;223;6177;782;110;107;2;66
17055;Illinois;Franklin County;39302;19302;20000;16;960;6;2;5;1;30423;39454;1722;22346;920;199;270;258;209;222;135;177;829;111;3;11;16;29;248;15466;779;157;62;3;89
17057;Illinois;Fulton County;35733;18673;17060;29;920;38;1;2;0;28106;48599;1862;24269;845;155;194;306;208;202;107;178;848;88;2;26;10;26;247;15027;765;164;72;0;77
17059;Illinois;Gallatin County;5226;2475;2751;11;958;3;5;3;0;4100;42450;4638;24538;1996;166;277;338;176;190;124;172;877;80;2;3;22;15;272;2133;756;160;82;2;78
17061;Illinois;Greene County;13311;6682;6629;4;967;13;2;2;0;10415;44502;2341;22836;1353;179;259;268;221;207;97;208;816;94;2;34;13;41;272;5854;776;143;77;3;67
17063;Illinois;Grundy County;50333;25154;25179;94;871;13;0;7;0;36895;71598;4283;31914;1062;94;112;305;150;242;128;175;876;64;6;5;10;39;287;24608;848;118;35;0;58
17065;Illinois;Hamilton County;8259;4045;4214;3;989;6;1;1;0;6401;47293;7758;25945;2132;139;185;302;186;216;144;153;793;118;19;19;8;42;277;3751;771;146;80;3;40
17067;Illinois;Hancock County;18264;9083;9181;14;963;7;0;4;0;14321;51460;1581;26118;1173;112;191;295;148;226;129;202;833;82;2;21;8;53;234;8292;774;133;93;0;66
17069;Illinois;Hardin County;4161;2171;1990;18;931;38;2;1;0;3435;39524;6819;20025;2071;166;226;206;232;189;208;166;872;65;9;18;7;28;278;1303;799;151;50;0;222
17071;Illinois;Henderson County;6927;3404;3523;15;963;1;3;7;0;5584;47428;3256;27949;3147;113;228;250;214;183;129;224;854;65;4;22;8;47;248;3331;767;143;83;7;60
17073;Illinois;Henry County;49649;24610;25039;55;908;18;1;6;0;37891;55755;2104;28443;907;125;181;308;168;230;107;187;848;83;1;18;9;40;220;22901;805;128;65;1;51
17075;Illinois;Iroquois County;28457;13878;14579;66;903;11;0;4;0;21723;48857;2229;26480;935;155;230;289;179;218;135;179;819;92;2;19;19;50;232;13219;780;131;86;4;65
17077;Illinois;Jackson County;59115;29460;29655;43;745;145;2;34;0;46322;36008;1699;23455;1139;279;299;379;194;239;69;119;785;89;11;61;18;36;192;25594;662;277;59;2;84
17079;Illinois;Jasper County;9608;4776;4832;15;972;4;1;0;0;7271;56523;4478;25806;1606;124;142;279;157;255;113;197;786;90;1;34;10;79;236;4522;764;134;95;7;44
17081;Illinois;Jefferson County;38358;19691;18667;24;858;85;1;11;0;29684;46109;1918;24617;814;189;310;281;184;239;87;209;827;89;9;17;25;33;198;15916;807;122;69;1;85
17083;Illinois;Jersey County;22215;10855;11360;13;961;5;1;4;1;17308;56320;2678;27528;1233;94;114;330;183;230;102;155;841;78;1;35;4;40;286;10387;835;100;63;3;63
17085;Illinois;Jo Daviess County;22046;11081;10965;29;949;4;2;5;1;17502;55532;1868;32401;2590;76;90;280;188;240;107;186;788;79;10;48;10;64;215;10968;817;84;94;5;43
17087;Illinois;Johnson County;12899;7342;5557;33;847;111;1;1;0;10465;45743;3322;20726;1354;139;158;364;203;213;109;112;834;52;1;42;13;59;250;4165;678;252;67;3;75
17089;Illinois;Kane County;529402;263392;266010;316;576;54;1;39;0;334189;74862;1202;33486;625;104;159;346;167;249;76;163;805;93;26;13;13;50;290;262971;866;96;36;1;62
17091;Illinois;Kankakee County;110801;54425;56376;101;722;151;2;10;0;81059;56542;1415;26150;714;151;206;305;174;236;93;192;829;79;16;26;20;29;239;49811;829;129;40;1;75
17093;Illinois;Kendall County;122933;60801;62132;176;712;64;1;32;0;82182;89860;4149;33369;997;56;74;382;138;267;92;121;834;72;31;6;9;48;330;63352;853;117;28;2;50
17095;Illinois;Knox County;51374;26079;25295;55;834;84;0;10;0;40401;41972;1269;23676;829;181;270;302;203;215;89;191;830;79;6;47;13;27;178;21330;811;130;58;2;63
17097;Illinois;Lake County;704476;351847;352629;211;628;66;1;71;0;466915;82613;942;42388;513;85;115;423;153;248;59;116;770;80;44;28;12;65;300;347792;857;97;44;3;63
17099;Illinois;LaSalle County;111151;55819;55332;93;861;25;2;8;0;84953;54693;1378;27959;619;136;217;280;191;226;106;196;845;83;3;19;14;35;228;50811;837;119;42;2;83
17101;Illinois;Lawrence County;16457;9034;7423;38;846;86;3;4;0;13094;44504;3076;21072;1126;164;258;308;219;177;102;194;809;99;3;27;12;50;190;6361;786;117;94;2;54
17103;Illinois;Lee County;34670;18375;16295;59;867;52;2;7;1;27211;58319;3414;28179;1205;118;148;315;178;229;99;179;838;85;5;19;12;42;215;15386;778;140;79;3;59
17105;Illinois;Livingston County;36812;18890;17922;44;892;40;0;7;0;28367;54339;2539;27318;1033;133;194;266;187;228;115;206;815;90;2;39;22;32;198;16084;795;141;62;1;55
17107;Illinois;Logan County;29488;14420;15068;34;865;67;1;8;0;23661;58271;2629;26479;951;92;137;303;187;242;96;173;806;109;6;28;8;44;215;12625;770;152;74;3;56
17109;Illinois;McDonough County;31597;15563;16034;27;882;48;2;22;0;25591;42911;3068;22527;941;223;164;322;221;245;84;127;769;85;12;83;13;37;156;13837;680;266;50;4;86
17111;Illinois;McHenry County;308043;153503;154540;125;819;12;1;27;0;219900;82230;1657;36208;618;73;99;366;156;267;84;127;828;69;26;9;9;59;336;162177;849;104;46;1;54
17113;Illinois;McLean County;173231;84327;88904;47;798;80;1;51;0;128081;64573;1837;32943;688;145;123;434;169;251;58;88;806;90;16;40;12;36;180;91152;827;134;38;1;39
17115;Illinois;Macon County;107587;51439;56148;22;767;139;3;11;0;82397;49052;1793;28280;760;166;258;320;202;233;84;161;830;95;15;18;10;32;179;48109;825;124;49;2;92
17117;Illinois;Macoupin County;45960;22691;23269;11;963;8;1;4;0;35992;53890;2348;27255;909;133;209;310;173;239;112;167;825;82;3;25;12;52;276;20963;798;137;63;2;82
17119;Illinois;Madison County;266153;129987;136166;31;855;84;2;9;0;204598;56536;1150;30278;668;135;182;349;178;245;88;140;855;68;18;13;7;38;248;125596;830;129;40;1;74
17121;Illinois;Marion County;38305;18781;19524;19;915;34;2;7;0;29331;44679;2207;24112;705;178;305;262;224;196;85;233;850;93;5;21;8;23;204;16958;796;154;49;1;87
17123;Illinois;Marshall County;11925;5938;5987;31;949;4;1;3;2;9433;55173;2308;29025;1316;103;152;294;194;203;114;195;828;98;0;27;11;36;277;5514;825;99;72;3;62
17125;Illinois;Mason County;13904;6948;6956;10;967;6;1;2;0;10973;44695;3786;25952;1124;139;214;284;175;227;131;182;820;103;1;38;13;26;269;6173;762;163;75;0;80
17127;Illinois;Massac County;14594;7017;7577;27;887;61;1;2;0;11338;42168;3400;23434;1315;184;242;268;209;245;126;152;865;76;9;15;12;24;207;5563;810;137;51;1;79
17129;Illinois;Menard County;12416;6080;6336;14;958;5;1;3;4;9611;62368;2953;32839;1901;114;220;387;167;240;125;82;825;103;1;16;7;49;276;6091;718;228;51;3;46
17131;Illinois;Mercer County;15794;7830;7964;22;958;6;1;3;0;12309;55649;2472;27844;1199;114;180;299;141;227;127;206;901;41;0;8;9;42;267;7327;796;119;84;1;65
17133;Illinois;Monroe County;33739;16585;17154;15;965;4;1;7;0;25840;74410;4039;37043;1907;53;55;411;148;246;101;94;846;73;3;12;7;59;284;17657;837;119;43;1;44
17135;Illinois;Montgomery County;29173;15199;13974;17;909;60;2;1;0;23245;47807;1721;23172;1645;156;235;342;181;241;95;141;880;49;7;17;4;43;233;10750;763;160;76;2;58
17137;Illinois;Morgan County;34442;17319;17123;23;890;61;2;7;0;27373;49353;2807;26253;1114;149;227;319;188;259;79;154;821;84;4;35;17;38;194;15777;758;169;72;1;61
17139;Illinois;Moultrie County;14711;7173;7538;12;970;6;2;2;0;10936;53979;3591;26166;1135;121;178;290;142;210;94;264;790;83;0;25;42;59;223;6993;821;96;80;3;30
17141;Illinois;Ogle County;51619;25702;25917;98;873;11;1;5;0;38463;57655;1762;29239;896;111;160;305;166;211;99;218;812;109;3;13;12;52;260;24713;803;134;61;2;65
17143;Illinois;Peoria County;186145;90211;95934;46;704;174;2;39;0;136050;53063;1092;29683;583;159;221;384;188;244;75;109;825;82;25;25;15;28;189;84233;864;96;39;2;83
17145;Illinois;Perry County;21467;11832;9635;30;863;87;3;6;0;17213;45864;3207;23929;2316;147;195;241;208;180;168;203;848;112;4;10;3;23;250;8236;800;153;47;0;67
17147;Illinois;Piatt County;16433;8122;8311;13;927;11;1;4;0;12610;67360;4426;33672;1653;54;81;363;163;219;120;135;848;91;8;14;8;32;232;8673;739;179;76;5;45
17149;Illinois;Pike County;15930;7907;8023;13;955;16;2;3;0;12350;41387;1354;23218;964;149;201;283;161;223;136;197;821;95;1;24;13;47;243;6950;781;141;75;3;67
17151;Illinois;Pope County;4360;2322;2038;19;905;49;2;10;0;3649;41139;7065;22191;2260;127;185;221;256;168;143;213;829;62;9;17;24;59;331;1330;761;167;72;0;91
17153;Illinois;Pulaski County;5691;2760;2931;21;636;305;2;3;0;4423;34655;3429;20195;1773;171;231;302;291;158;96;154;853;41;4;24;22;56;275;1971;681;245;74;1;104
17155;Illinois;Putnam County;5771;2957;2814;53;924;3;0;4;0;4532;64741;5458;33697;2426;89;202;318;175;167;130;210;881;67;0;17;10;25;237;2983;818;126;57;0;52
17157;Illinois;Randolph County;32829;18235;14594;31;850;106;1;4;0;26298;49717;1994;24716;1280;123;178;247;193;200;125;235;833;89;1;38;11;27;252;13296;798;143;57;2;44
17159;Illinois;Richland County;15953;7919;8034;17;956;4;3;7;0;12282;46454;3015;25262;1307;150;200;286;168;210;104;232;826;118;4;17;9;26;192;7229;810;126;63;1;63
17161;Illinois;Rock Island County;146205;72053;74152;126;726;96;2;24;0;107083;51426;957;27822;641;146;230;295;195;230;85;195;831;81;16;25;21;27;191;68461;842;117;39;1;71
17163;Illinois;St. Clair County;264433;127649;136784;39;621;297;2;14;0;198051;51103;1054;28643;583;170;258;344;195;243;79;138;825;68;42;17;13;35;249;117401;809;154;36;1;78
17165;Illinois;Saline County;24430;12028;12402;17;916;34;1;7;0;18981;40722;2498;22725;1073;206;270;268;225;229;133;145;863;96;5;15;6;15;231;9723;760;174;62;5;113
17167;Illinois;Sangamon County;198134;95103;103031;22;808;126;1;19;0;150067;58687;1256;33277;700;156;245;412;182;251;65;90;834;76;16;20;15;39;196;95417;720;230;48;2;69
17169;Illinois;Schuyler County;7181;3894;3287;3;934;55;0;0;0;5826;47321;4462;23670;2011;215;177;279;218;237;104;162;806;109;5;33;1;46;241;2919;699;218;83;0;69
17171;Illinois;Scott County;5109;2503;2606;12;972;1;5;1;1;3948;48542;6516;26918;2168;149;193;302;164;213;119;202;813;111;9;26;5;35;251;2349;782;127;89;2;88
17173;Illinois;Shelby County;21906;10885;11021;10;974;7;2;4;0;17142;49807;2404;24808;952;121;148;264;200;184;124;228;875;60;3;7;8;48;235;10352;819;103;78;0;44
17175;Illinois;Stark County;5551;2739;2812;14;961;7;0;8;0;4295;52284;2543;30009;2601;140;256;355;169;188;118;170;787;85;5;34;10;79;247;2583;771;111;104;14;48
17177;Illinois;Stephenson County;45839;22183;23656;36;833;95;1;8;0;35464;46427;1906;25792;840;161;232;288;177;225;117;192;788;110;5;29;19;50;205;21253;811;111;76;2;80
17179;Illinois;Tazewell County;134695;66456;68239;22;942;12;1;10;0;102624;60874;1682;32082;670;80;99;351;164;255;83;148;875;69;5;14;9;28;212;63912;849;107;42;2;51
17181;Illinois;Union County;17267;8712;8555;50;914;7;0;2;0;13300;46716;3562;24646;1729;168;197;311;207;176;132;174;823;96;6;5;18;51;246;7245;699;224;69;8;53
17183;Illinois;Vermilion County;79207;39325;39882;48;788;139;3;9;0;59217;44930;1688;23416;637;198;307;269;200;226;92;212;847;78;8;27;8;32;198;31973;790;143;64;2;83
17185;Illinois;Wabash County;11568;5684;5884;20;949;8;1;12;0;8845;49716;3423;25105;1155;131;148;279;177;168;132;244;836;116;1;5;6;34;203;5291;805;115;77;3;76
17187;Illinois;Warren County;17429;8439;8990;92;844;28;0;23;0;12860;47278;2781;24840;1322;138;193;314;191;200;87;209;782;94;7;48;19;49;179;8248;805;118;74;2;66
17189;Illinois;Washington County;14260;7182;7078;14;962;5;3;4;1;11132;54520;2760;29687;1378;97;133;295;167;218;107;212;850;76;7;25;7;34;234;7153;797;133;66;5;44
17191;Illinois;Wayne County;16569;8209;8360;14;964;6;2;4;0;12757;46405;3218;25046;1101;158;259;256;168;207;121;248;816;89;8;24;7;56;239;7347;797;115;85;2;48
17193;Illinois;White County;14186;6957;7229;14;966;4;1;7;1;10948;46279;3062;26522;1804;139;192;288;166;200;145;200;843;98;6;19;5;30;248;6006;788;121;92;0;82
17195;Illinois;Whiteside County;56823;27990;28833;118;849;16;1;5;1;43198;51969;1904;28188;898;111;154;263;190;234;85;227;840;96;4;18;15;28;194;26553;819;132;47;2;60
17197;Illinois;Will County;687727;341719;346008;168;647;110;1;52;0;472786;80782;1137;33731;389;74;106;366;160;249;86;140;844;58;38;7;11;42;329;342710;857;112;30;1;60
17199;Illinois;Williamson County;67477;33646;33831;25;901;40;2;10;0;52191;48600;1911;26023;773;152;219;323;213;245;92;128;851;77;5;16;9;41;218;28720;735;207;57;1;69
